Benchmark,Result,Status,Time
001.matrix,NON-CONSTANT,OK,20.966790405999745
002.matrix,NON-CONSTANT,OK,2.9604938329994184
003.matrix,NON-CONSTANT,OK,15.263887231000808
004.matrix,NON-CONSTANT,OK,1.0749687240004278
005.matrix,NON-CONSTANT,OK,1.6214210630005255
006.matrix,CONSTANT,OK,0.45630433799942693
007.matrix,NON-CONSTANT,OK,0.4199970299996494
008.matrix,NON-CONSTANT,OK,0.5891702799999621
009.matrix,NON-CONSTANT,OK,0.4148178100003861
010.matrix,NON-CONSTANT,OK,0.49381485100002465
011.matrix,NON-CONSTANT,OK,0.5168390769995312
012.matrix,NON-CONSTANT,OK,0.5511392440002965
013.matrix,NON-CONSTANT,OK,0.42625210200003494
014.matrix,NON-CONSTANT,OK,0.4401807040003405
015.matrix,NON-CONSTANT,OK,0.4565345740002158
016.matrix,NON-CONSTANT,OK,0.40914312199947744
017.matrix,NON-CONSTANT,OK,1.2368761910001922
018.matrix,NON-CONSTANT,OK,0.4806645999997272
019.matrix,NON-CONSTANT,OK,0.41291498100054014
020.matrix,NON-CONSTANT,OK,1.0976857100004054
021.matrix,NON-CONSTANT,OK,0.7316109740004322
022.matrix,NON-CONSTANT,OK,0.4092218840005444
023.matrix,CONSTANT,OK,0.5268435999996655
024.matrix,NON-CONSTANT,OK,0.39491720800015173
025.matrix,NON-CONSTANT,OK,0.40665134499977285
026.matrix,NON-CONSTANT,OK,0.261229319999984
027.matrix,NON-CONSTANT,OK,0.4073979959994176
028.matrix,NON-CONSTANT,OK,0.41124713699991844
029.matrix,NON-CONSTANT,OK,0.5762386739997964
030.matrix,NON-CONSTANT,OK,0.41145177299949864
031.matrix,NON-CONSTANT,OK,0.5139611699996749
032.matrix,NON-CONSTANT,OK,0.4549272499998551
033.matrix,NON-CONSTANT,OK,0.40591083300023456
034.matrix,NON-CONSTANT,OK,0.41634468700067373
035.matrix,NON-CONSTANT,OK,0.40715370699945197
036.matrix,NON-CONSTANT,OK,0.40728398700048274
037.matrix,NON-CONSTANT,OK,0.3884388830001626
038.matrix,NON-CONSTANT,OK,0.4217567229998167
039.matrix,NON-CONSTANT,OK,0.4489613109999482
040.matrix,NON-CONSTANT,OK,0.4033695389998684
041.matrix,NON-CONSTANT,OK,0.43597466200026247
042.matrix,NON-CONSTANT,OK,0.5856232429996453
043.matrix,NON-CONSTANT,OK,0.4065485129995068
044.matrix,NON-CONSTANT,OK,0.40699104800023633
045.matrix,NON-CONSTANT,OK,0.4053332000003138
046.matrix,NON-CONSTANT,OK,0.4164928059999511
047.matrix,NON-CONSTANT,OK,0.6603963879997536
048.matrix,NON-CONSTANT,OK,0.38776316700023017
049.matrix,NON-CONSTANT,OK,0.40231983100056823
050.matrix,NON-CONSTANT,OK,0.4302184190000844
051.matrix,NON-CONSTANT,OK,0.3942530900003476
052.matrix,NON-CONSTANT,OK,0.4132283799999641
053.matrix,NON-CONSTANT,OK,0.5343997150002906
054.matrix,NON-CONSTANT,OK,0.42081293299997924
055.matrix,NON-CONSTANT,OK,0.3841209929996694
056.matrix,NON-CONSTANT,OK,0.3765176189999693
057.matrix,NON-CONSTANT,OK,0.4426862580003217
058.matrix,NON-CONSTANT,OK,0.4137209760001497
059.matrix,NON-CONSTANT,OK,0.42415608200008137
060.matrix,NON-CONSTANT,OK,0.39668573800008744
061.matrix,NON-CONSTANT,OK,0.4449023170000146
062.matrix,NON-CONSTANT,OK,0.4133222639993619
063.matrix,NON-CONSTANT,OK,0.4404695550001634
064.matrix,NON-CONSTANT,OK,0.40518027100006293
065.matrix,NON-CONSTANT,OK,0.39638764899973467
066.matrix,NON-CONSTANT,OK,0.40310365599998477
067.matrix,NON-CONSTANT,OK,0.40532339899982617
068.matrix,NON-CONSTANT,OK,0.3745663930003502
069.matrix,NON-CONSTANT,OK,0.4123810780001804
070.matrix,NON-CONSTANT,OK,0.41122118399925967
071.matrix,NON-CONSTANT,OK,0.4190509700001712
072.matrix,NON-CONSTANT,OK,0.41285163599968655
073.matrix,NON-CONSTANT,OK,0.413424336999924
074.matrix,NON-CONSTANT,OK,0.41187496000020474
075.matrix,NON-CONSTANT,OK,0.3914707809999527
076.matrix,NON-CONSTANT,OK,0.4064002349996372
077.matrix,NON-CONSTANT,OK,0.4232287439999709
078.matrix,NON-CONSTANT,OK,0.4303833409994695
079.matrix,NON-CONSTANT,OK,0.43696083200029534
080.matrix,NON-CONSTANT,OK,0.44196136299979116
081.matrix,NON-CONSTANT,OK,0.42201464000027045
082.matrix,NON-CONSTANT,OK,0.42928510300043854
083.matrix,NON-CONSTANT,OK,0.4108357289997002
084.matrix,NON-CONSTANT,OK,0.4354966950004382
085.matrix,NON-CONSTANT,OK,0.3990413379997335
086.matrix,NON-CONSTANT,OK,0.3981064500003413
087.matrix,NON-CONSTANT,OK,0.40264181200018356
088.matrix,NON-CONSTANT,OK,0.39950983299968357
089.matrix,NON-CONSTANT,OK,0.39993154700005107
090.matrix,NON-CONSTANT,OK,0.40137367699935567
091.matrix,NON-CONSTANT,OK,0.3996155099994212
092.matrix,NON-CONSTANT,OK,0.40292926199981594
093.matrix,NON-CONSTANT,OK,0.39505983399976685
094.matrix,NON-CONSTANT,OK,0.4237291899999036
095.matrix,NON-CONSTANT,OK,0.41981040199971176
096.matrix,NON-CONSTANT,OK,0.4197920740007248
097.matrix,NON-CONSTANT,OK,0.3979474030002166
098.matrix,NON-CONSTANT,OK,0.42676996600039274
099.matrix,NON-CONSTANT,OK,0.4433039159994223
100.matrix,NON-CONSTANT,OK,0.4266855209998539
101.matrix,NON-CONSTANT,OK,0.42558456499955355
102.matrix,NON-CONSTANT,OK,0.420007056999566
103.matrix,NON-CONSTANT,OK,0.4230388089999906
104.matrix,NON-CONSTANT,OK,0.4212628320001386
105.matrix,NON-CONSTANT,OK,0.4212343930003044
106.matrix,NON-CONSTANT,OK,0.5997356690004381
107.matrix,NON-CONSTANT,OK,0.39126214400039316
108.matrix,NON-CONSTANT,OK,0.2472287780001352
109.matrix,NON-CONSTANT,OK,0.38017686199964373
110.matrix,NON-CONSTANT,OK,0.3838536200000817
111.matrix,NON-CONSTANT,OK,0.4115889699996842
112.matrix,NON-CONSTANT,OK,0.4516828119994898
113.matrix,NON-CONSTANT,OK,0.23555237499931536
114.matrix,NON-CONSTANT,OK,0.4016643559998556
115.matrix,NON-CONSTANT,OK,0.4749289730007149
116.matrix,NON-CONSTANT,OK,0.3730221059995529
117.matrix,NON-CONSTANT,OK,0.4308601570000974
118.matrix,NON-CONSTANT,OK,0.4121958719997565
119.matrix,NON-CONSTANT,OK,0.3744968800001516
120.matrix,NON-CONSTANT,OK,0.4151215539995974
121.matrix,NON-CONSTANT,OK,0.39780163199975505
122.matrix,NON-CONSTANT,OK,0.41931629800001247
123.matrix,NON-CONSTANT,OK,0.5407785850002256
124.matrix,NON-CONSTANT,OK,0.40683247499964637
125.matrix,NON-CONSTANT,OK,0.423154264999539
126.matrix,NON-CONSTANT,OK,0.40026588100045046
127.matrix,NON-CONSTANT,OK,0.23807949100046244
128.matrix,NON-CONSTANT,OK,0.4119988419997753
129.matrix,NON-CONSTANT,OK,1.201527692000127
130.matrix,NON-CONSTANT,OK,0.4136471789997813
131.matrix,NON-CONSTANT,OK,0.49952427500011254
132.matrix,NON-CONSTANT,OK,0.8766855559997566
133.matrix,NON-CONSTANT,OK,0.5072382119997201
134.matrix,NON-CONSTANT,OK,0.42579062999993766
135.matrix,NON-CONSTANT,OK,0.42490846300006524
136.matrix,NON-CONSTANT,OK,0.8592171410000446
137.matrix,NON-CONSTANT,OK,0.6180811390004237
138.matrix,NON-CONSTANT,OK,0.4216965839996192
139.matrix,NON-CONSTANT,OK,0.5704830180002318
140.matrix,NON-CONSTANT,OK,1.6876052729994626
141.matrix,CONSTANT,OK,0.5013886249998905
142.matrix,NON-CONSTANT,OK,0.6438672270005554
143.matrix,NON-CONSTANT,OK,0.5489961630000835
144.matrix,NON-CONSTANT,OK,17.51728995099984
145.matrix,NON-CONSTANT,OK,0.8078099940003085
146.matrix,NON-CONSTANT,OK,1.0415583739995782
147.matrix,NON-CONSTANT,OK,0.4305340709997836
148.matrix,NON-CONSTANT,OK,0.8441736919994582
149.matrix,NON-CONSTANT,OK,0.5758969640000942
150.matrix,CONSTANT,OK,1.2078599320002468
151.matrix,NON-CONSTANT,OK,1.1820825710001372
152.matrix,NON-CONSTANT,OK,0.5719900120002421
153.matrix,NON-CONSTANT,OK,9.15607086700038
154.matrix,NON-CONSTANT,OK,4.924716649999937
155.matrix,NON-CONSTANT,OK,2.9529270700004417
156.matrix,CONSTANT,OK,0.4361325660001967
157.matrix,NON-CONSTANT,OK,0.4266138860002684
